house|дом
ago|назад
airplane|самолёт
album|альбом
almost|почти
alone|одни
along|вдоль
already|уже
also|также
always|всегда
animal|животное
april|апрель
apron|фартук
arm|рука
art|искусство
article|статья
august|август
aunt|тётя
awake|бодрствующий
away|прочь
back|назад
bag|сумка
banana|банан
band|группа
bar|бар
baseball|бейсбол
basketball|баскетбол
bat|бита
bath|ванна
bean|боб
bear|медведь
become|становиться
bee|пчела
beef|говядина
before|раньше
begin|начинать
behind|сзади
bell|колокол
below|ниже
best|лучший
better|лучший
bicycle|велосипед
birth|рождение
birthday|день рождения
biscuit|печенье
blank|пустой
block|блок
blow|дуть
board|доска
boat|лодка
body|тело
bone|кость
bookstore|книжный магазин
boring|скучный
borrow|брать взаймы
both|оба
bottle|бутылка
bottom|дно
bowl|миска
box|коробка
boyfriend|парень
brain|мозг
breathe|дышать
bright|яркий
bring|приносить
broken|сломанный
brush|щётка
bucket|ведро
building|здание
burger|бургер
business|бизнес
butter|масло
butterfly|бабочка
button|пуговица
bye|пока
cafe|кафе
camera|фотоаппарат
camp|лагерь
candy|конфета
cap|кепка
card|карточка
care|забота
carefully|осторожно
cartoon|мультфильм
case|случай
cd|диск
celebrate|праздновать
celebration|праздник
check|чек
cheese|сыр
chocolate|шоколад
church|церковь
circle|круг
class|класс
classmate|одноклассник
classroom|классная комната
closed|закрытый
cloth|ткань
cloudy|облачный
club|клуб
coach|тренер
coat|пальто
code|код
coke|кола
collect|собирать
collection|коллекция
college|колледж
computer|компьютер
concert|концерт
contest|конкурс
conversation|разговор
cookie|печенье
cool|прохладный
cop|полицейский
copy|копия
corn|кукуруза
corner|угол
correct|правильный
couch|диван
course|курс
cousin|двоюродный брат
cover|обложка
cream|крем
cut|резать
cute|милый
dad|папа
daddy|папочка
dancing|танцы
dark|тёмный
date|дата
dear|дорогой
december|декабрь
delicious|вкусный
design|дизайн
desk|парта
dictionary|словарь
difference|разница
dig|раскопка
discuss|обсуждать
dish|блюдо
doll|кукла
dollar|доллар
down|вниз
drama|драма
draw|рисовать
dream|мечта
driver|водитель
drop|ронять
drum|барабан
dry|сухой
due|должный
either|тоже
elementary|начальный
else|ещё
email|электронная почта
end|конец
engineer|инженер
evening|вечер
event|событие
everyday|повседневный
everywhere|везде
example|пример
excellent|отличный
exciting|захватывающий
excuse|отговорка
factory|завод
fair|справедливый
fairy|фея
false|ложный
fan|поклонник
farm|ферма
farmer|фермер
fat|толстый
favorite|любимый
february|февраль
feed|корм
feeling|чувство
festival|фестиваль
fever|жар
field|поле
fight|драка
file|файл
fill|заполнять
fine|хороший
finish|финиш
first|первый
fishing|рыбалка
flag|флаг
flat|квартира
focus|сосредотачиваться
foggy|туманный
following|следующий
football|футбол
foreigner|иностранец
form|форма
friday|пятница
frog|лягушка
front|передний
fun|весёлый
garbage|мусор
ghost|привидение
girlfriend|подруга
glad|рад
glass|стакан
glasses|очки
gold|золотой
grade|оценка
grammar|грамматика
grandfather|дедушка
grandma|бабушка
grandmother|бабушка
grandpa|дедушка
grandparent|бабушка или дедушка
grape|виноград
grass|трава
gray|серый
great|отличный
greet|приветствовать
ground|земля
group|группа
guess|угадывать
guest|гость
guitar|гитара
guy|парень
haircut|стрижка
half|половина
hall|зал
hamburger|гамбургер
handsome|красивый
happen|происходить
headache|головная боль
hear|слышать
heavy|тяжёлый
hello|привет
here|здесь
hide|прятать
high|высокий
hill|холм
hobby|хобби
hold|захват
hole|дыра
home|дом
hometown|родной город
homework|домашнее задание
how|как
hurry|спешка
hurt|причинять боль
husband|муж
ice|лёд
idea|идея
ideal|идеальный
information|информация
interested|заинтересованный
internet|интернет
interview|интервью
interviewer|интервьюер
island|остров
item|предмет
january|январь
jeans|джинсы
jet|реактивный самолёт
jewelry|украшения
judge|судить
juice|сок
july|июль
june|июнь
just|просто
keep|хранить
kick|удар
kid|ребёнок
kill|убивать
king|король
kiss|поцелуй
kite|воздушный змей
knee|колено
knife|нож
lady|дама
large|большой
later|позже
leader|лидер
leaf|лист
left|левый
lesson|урок
let|позволять
letter|письмо
life|жизнь
light|светлый
lily|лилия
line|линия
lion|лев
list|список
little|маленький
living|живой
lonely|одинокий
look|взгляд
lot|много
lovely|прекрасный
luck|удача
machine|машина
magazine|журнал
mail|почта
map|карта
march|марш
match|спичка
math|математика
matter|дело
may|май
maybe|может быть
meal|еда
mean|означать
meet|встречать
meeting|встреча
memory|память
merry|весёлый
message|сообщение
middle|средний
mind|ум
miss|мисс
mobile|мобильный телефон
mom|мама
moment|момент
mommy|мамочка
monday|понедельник
monkey|обезьяна
mouse|мышь
movie|фильм
much|много
mum|мама
musician|музыкант
nationality|национальность
neck|шея
neighbor|сосед
never|никогда
news|новости
newspaper|газета
no|нет
noise|шум
not|не
note|записка
notebook|тетрадь
november|ноябрь
now|сейчас
number|номер
nurse|медсестра
october|октябрь
off|выключенный
officer|офицер
often|часто
ok|хорошо
olympics|Олимпийские игры
once|однажды
only|единственный
opera|опера
orange|оранжевый
out|наружу
outside|снаружи
own|собственный
owner|владелец
page|страница
paint|краска
painting|картина
pair|пара
palace|дворец
pants|брюки
paper|бумага
paragraph|абзац
pardon|прощение
parent|родитель
partner|партнёр
party|вечеринка
past|мимо
peace|мир
pen|ручка
pencil|карандаш
period|период
person|человек
personal|личный
pet|домашнее животное
photo|фото
piano|пианино
pick|выбирать
picnic|пикник
piece|кусок
pink|розовый
pizza|пицца
plan|план
player|игрок
please|пожалуйста
pleasure|удовольствие
pocket|карман
poem|стихотворение
point|точка
pollution|загрязнение
pool|бассейн
poor|бедный
pop|поп-музыка
post|почта
poster|плакат
potato|картофель
practice|практика
pray|молиться
present|подарок
pretty|красивый
prince|принц
princess|принцесса
program|программа
purple|фиолетовый
put|класть
quarter|четверть
quickly|быстро
radio|радио
rainy|дождливый
rat|крыса
reader|читатель
reading|чтение
real|настоящий
really|действительно
repeat|повторять
reporter|репортёр
review|обзор
ribbon|лента
rice|рис
rich|богатый
ride|поездка
right|правый
ring|звонить
rose|роза
row|ряд
rude|грубый
rule|правило
ruler|линейка
sad|грустный
sailor|моряк
salad|салат
sale|продажа
same|одинаковый
sandwich|бутерброд
saturday|суббота
saw|пила
science|наука
scientist|учёный
seat|сиденье
second|второй
section|раздел
self|сам
sell|продавать
sentence|предложение
september|сентябрь
set|ставить
shake|молочный коктейль
shelf|полка
ship|корабль
shoe|туфля
shopping|шопинг
shoulder|плечо
show|показывать
shower|душ
shy|застенчивый
side|сторона
sight|зрение
sign|знак
singer|певец
sir|сэр
site|сайт
size|размер
skirt|юбка
smart|умный
smell|запах
smith|кузнец
smoke|дым
smoking|курение
snake|змея
snowy|снежный
soccer|футбол
social|социальный
sofa|диван
song|песня
soon|скоро
sorry|сожалеющий
speech|речь
spell|заклинание
sport|спорт
spot|место
spy|шпион
stage|сцена
stay|оставаться
step|шагать
still|неподвижный
stone|камень
store|магазин
story|история
straight|прямо
strange|странный
strict|строгий
subject|предмет
subway|метро
suggestion|предложение
sum|сумма
sunday|воскресенье
sunny|солнечный
sunshine|солнечный свет
super|супер
sure|уверенный
surf|прибой
surprise|сюрприз
survey|опрос
sweet|сладкий
swimming|плавание
t-shirt|футболка
talk|разговаривать
taxi|такси
team|команда
telephone|телефон
television|телевидение
temple|храм
tennis|теннис
terrible|ужасный
test|тест
thank|благодарить
thanks|благодарность
theater|театр
then|потом
there|там
thick|толстый
thin|тонкий
thursday|четверг
tiger|тигр
tight|тесный
toilet|туалет
tomato|помидор
tonight|сегодня вечером
too|тоже
tool|инструмент
top|верхушка
topic|тема
touch|прикосновение
towel|полотенце
tower|башня
town|город
trip|поездка
trousers|брюки
truck|грузовик
true|верный
try|попытка
tube|трубка
tuesday|вторник
turkey|индейка
tv|телевизор
type|тип
ugly|уродливый
umbrella|зонт
uncle|дядя
underline|подчёркивание
usually|обычно
vase|ваза
vegetable|овощ
very|очень
video|видео
visit|визит
volleyball|волейбол
vote|голос
waiter|официант
waitress|официантка
wake|след
war|война
warm|тёплый
watch|часы
way|путь
wear|носить
wednesday|среда
well|здоровый
wheel|колесо
when|когда
where|где
why|почему
wife|жена
wish|желание
worker|рабочий
writer|писатель
wrong|неправильный
yard|двор
yes|да
yet|ещё
yogurt|йогурт
zoo|зоопарк
